Id,Remark,Profession,ActionName,NextActionName,MoveSpeed,MoveFriction,EarlyEndFramIndex,AttackFramIndex,SkillType,FixedEffectId,SkillEffectId,CreateSkillEffectFrame
uint,string,string,string,string,float,float,uint,uint,uint,string,string,uint
技能ID,备注名称,所属职业,动作名称,下连动作名称,动作位移速度,位移摩擦阻力,提前结束帧序号,攻击判定帧序号,技能类型1武器2特效3Buff,技能固定特效Id,技能特效,释放技能特效帧Id
10001,小砍1,鬼剑士,Attack1,Attack2,0,0,4,3,1,0,0,0
10002,小砍2,鬼剑士,Attack2,Attack3,150,8,4,2,1,0,0,0
10003,小砍3,鬼剑士,Attack3,0,150,8,0,3,1,0,0,0
10004,冲刺,鬼剑士,RunAttack,0,0,0,0,3,1,0,0,0
10005,跳斩,鬼剑士,JumpAttack,0,0,0,0,2,1,0,0,0
10006,上挑,鬼剑士,Skill1,0,0,0,0,0,1,0,0,0
10007,鬼斩,鬼剑士,Skill2,0,0,0,0,3,1,1001~1002,0,0
10008,剑气斩,鬼剑士,Skill3,0,0,0,0,0,2,0,1001,142
